Date,Close,250MA,S/S_A,S_U,S_L,s,Leakage Ratio,% change,kappa,kappa_SE,kappa_lb,kappa_ub,kappa_z,theta,theta_SE,theta_lb,theta_ub,theta_z,sigma,sigma_SE,sigma_lb,sigma_ub,sigma_z
2002-01-02,10.1,12.3128,0.8202845818985122,18.4692,6.1564,0.3860810712006481,,,,,,,,,,,,,,,,,
2002-01-04,10.05,12.3022,0.8169270536977126,18.4533,6.1511000000000005,0.3811536223291647,,,,,,,,,,,,,,,,,
2002-01-07,10.2,12.2928,0.8297540023428348,18.4392,6.1464,0.4001104733017785,,,,,,,,,,,,,,,,,
2002-01-08,10.2,12.282999999999998,0.8304160221444273,18.424499999999995,6.141499999999999,0.4010986880268818,,,,,,,,,,,,,,,,,
2002-01-09,10.25,12.2716,0.8352619055379902,18.4074,6.1358,0.4083621588170437,,,,,,,,,,,,,,,,,
2002-01-10,10.25,12.259399999999998,0.8360931203810955,18.3891,6.129699999999999,0.4096133808782616,,,,,,,,,,,,,,,,,
2002-01-11,10.2,12.247799999999998,0.8328026257776908,18.3717,6.123899999999999,0.4046693634634659,,,,,,,,,,,,,,,,,
2002-01-14,10.35,12.236599999999996,0.8458231861791675,18.3549,6.118299999999999,0.4243776065407395,,,,,,,,,,,,,,,,,
2002-01-15,10.35,12.223599999999998,0.8467227330737264,18.3354,6.111799999999999,0.4257536350372544,,,,,,,,,,,,,,,,,
2002-01-16,10.35,12.211199999999995,0.8475825471698115,18.316799999999994,6.105599999999997,0.4270706568607444,,,,,,,,,,,,,,,,,
2002-01-17,10.35,12.197799999999996,0.8485136663988591,18.296699999999994,6.098899999999999,0.42849885945821936,,,,,,,,,,,,,,,,,
2002-01-18,10.25,12.183799999999998,0.8412810453224775,18.2757,6.091899999999999,0.4174583078613606,,,,,,,,,,,,,,,,,
2002-01-21,10.15,12.169199999999995,0.8340729053676498,18.253799999999995,6.084599999999997,0.4065750819527477,,,,,,,,,,,,,,,,,
2002-01-22,10.2,12.153199999999995,0.8392851265510319,18.229799999999994,6.076599999999997,0.4144328885469363,,,,,,,,,,,,,,,,,
2002-01-23,10.15,12.138199999999998,0.8362030614094349,18.2073,6.069099999999999,0.409778991652416,,,,,,,,,,,,,,,,,
2002-01-24,10.25,12.121599999999995,0.8455979408658925,18.182399999999994,6.060799999999999,0.42403334709997537,,,,,,,,,,,,,,,,,
2002-01-25,10.3,12.104799999999996,0.8509021214724742,18.1572,6.052399999999999,0.4321717592772402,,,,,,,,,,,,,,,,,
2002-01-28,10.2,12.086399999999996,0.8439237490071487,18.1296,6.043199999999998,0.4214782605233694,,,,,,,,,,,,,,,,,
2002-01-29,10.3,12.069999999999995,0.8533554266777136,18.105,6.0349999999999975,0.4359584811420451,,,,,,,,,,,,,,,,,
2002-01-30,10.35,12.054199999999994,0.8586218911250854,18.081299999999988,6.027099999999997,0.4441361225286147,,,,,,,,,,,,,,,,,
2002-02-01,10.5,12.040799999999996,0.8720350807255335,18.061199999999992,6.020399999999998,0.4652709751021433,,,,,,,,,,,,,,,,,
2002-02-04,10.5,12.027599999999996,0.8729921181283053,18.041399999999992,6.013799999999998,0.4667961676599748,,,,,,,,,,,,,,,,,
2002-02-05,10.65,12.015599999999996,0.8863477479276943,18.023399999999995,6.007799999999998,0.4883268759831514,,,,,,,,,,,,,,,,,
2002-02-06,10.55,12.002799999999995,0.8789615756323529,18.004199999999994,6.001399999999998,0.4763623239746768,,,,,,,,,,,,,,,,,
2002-02-07,10.45,11.990199999999994,0.8715450951610485,17.985299999999988,5.995099999999997,0.4644910039811509,,,,,,,,,,,,,,,,,
2002-02-08,10.4,11.976999999999995,0.868330967688069,17.965499999999995,5.9884999999999975,0.4593897050558817,,,,,,,,,,,,,,,,,
2002-02-11,10.65,11.964599999999995,0.8901258713203954,17.946899999999996,5.982299999999999,0.4945026895340109,,,,,,,,,,,,,,,,,
2002-02-15,10.75,11.950399999999995,0.8995514794483869,17.925599999999996,5.975199999999997,0.5100783687778673,,,,,,,,,,,,,,,,,
2002-02-18,10.85,11.936799999999995,0.9089538234702772,17.905199999999994,5.968399999999997,0.5258611317522411,,,,,,,,,,,,,,,,,
2002-02-19,10.7,11.921599999999994,0.8975305328143877,17.882399999999983,5.960799999999997,0.5067182917717962,,,,,,,,,,,,,,,,,
2002-02-20,10.55,11.905799999999996,0.8861227300979359,17.858699999999992,5.952899999999998,0.4879602569678842,,,,,,,,,,,,,,,,,
2002-02-21,10.65,11.890999999999995,0.8956353544697674,17.836499999999994,5.945499999999997,0.5035775454462929,,,,,,,,,,,,,,,,,
2002-02-22,10.7,11.876799999999996,0.9009160716691368,17.815199999999994,5.938399999999998,0.5123535766068509,,,,,,,,,,,,,,,,,
2002-02-25,10.5,11.862199999999996,0.8851646406231563,17.793299999999995,5.931099999999998,0.4864007553462262,,,,,,,,,,,,,,,,,
2002-02-26,10.45,11.847999999999995,0.8820054017555709,17.771999999999988,5.923999999999998,0.4812755622674537,,,,,,,,,,,,,,,,,
2002-02-27,10.65,11.833599999999995,0.8999797187669014,17.750399999999992,5.916799999999998,0.510791822282103,,,,,,,,,,,,,,,,,
2002-02-28,10.6,11.818399999999993,0.8969065186488869,17.72759999999999,5.909199999999998,0.5056830671541397,,,,,,,,,,,,,,,,,
2002-03-01,10.6,11.803799999999995,0.8980158931869403,17.70569999999999,5.901899999999998,0.507524234664577,,,,,,,,,,,,,,,,,
2002-03-04,10.75,11.788999999999994,0.9118669946560356,17.683499999999988,5.894499999999997,0.5308021570982092,,,,,,,,,,,,,,,,,
2002-03-05,10.65,11.774399999999995,0.9045046881369756,17.661599999999993,5.887199999999997,0.5183617628239436,,,,,,,,,,,,,,,,,
2002-03-06,10.75,11.760399999999995,0.9140845549471112,17.640599999999992,5.880199999999998,0.5345797915347955,,,,,,,,,,,,,,,,,
2002-03-07,10.8,11.746599999999995,0.9194149796536876,17.619899999999994,5.873299999999998,0.5437190280235926,,,,,,,,,,,,,,,,,
2002-03-08,11.0,11.733199999999995,0.9375106535301542,17.599799999999988,5.866599999999997,0.5753830846920814,,,,,,,,,,,,,,,,,
2002-03-11,11.3,11.721199999999996,0.9640651127870872,17.581799999999994,5.860599999999998,0.6237426043709025,,,,,,,,,,,,,,,,,
2002-03-12,11.3,11.709599999999995,0.9650201544032252,17.564399999999996,5.854799999999997,0.625526204577459,,,,,,,,,,,,,,,,,
2002-03-13,11.45,11.698399999999996,0.9787663270190798,17.547599999999996,5.849199999999998,0.6515568291780739,,,,,,,,,,,,,,,,,
2002-03-14,11.75,11.688199999999995,1.005287383857224,17.532299999999992,5.844099999999997,0.7037782584604078,,,,,,,,,,,,,,,,,
2002-03-15,11.35,11.676599999999995,0.972029529143758,17.514899999999994,5.838299999999998,0.6387149232484479,,,,,,,,,,,,,,,,,
2002-03-18,11.45,11.665999999999995,0.9814846562660728,17.49899999999999,5.8329999999999975,0.6567856592066694,,,,,,,,,,,,,,,,,
2002-03-19,11.6,11.654999999999996,0.9952809952809958,17.48249999999999,5.827499999999998,0.6837534308683411,,,,,,,,,,,,,,,,,
2002-03-20,11.55,11.644599999999995,0.9918760627243534,17.466899999999992,5.822299999999998,0.6770298901446912,,,,,,,,,,,,,,,,,
2002-03-21,11.3,11.633999999999995,0.9712910434932099,17.450999999999993,5.8169999999999975,0.6373171752623392,,,,,,,,,,,,,,,,,
2002-03-22,11.0,11.621999999999995,0.9464808122526246,17.432999999999993,5.810999999999997,0.5914588612240512,,,,,,,,,,,,,,,,,
2002-03-25,11.15,11.610199999999995,0.9603624399235158,17.415299999999995,5.805099999999999,0.6168575498128841,,,,,,,,,,,,,,,,,
2002-03-26,11.15,11.598799999999995,0.9613063420353832,17.398199999999996,5.799399999999999,0.6186082222169696,,,,,,,,,,,,,,,,,
2002-03-27,11.4,11.588599999999998,0.9837253852924428,17.382899999999996,5.794299999999999,0.661116456022607,,,,,,,,,,,,,,,,,
2002-03-28,11.3,11.5784,0.975955226974366,17.3676,5.7892,0.6461781536058776,,,,,,,,,,,,,,,,,
2002-03-29,11.3,11.5694,0.9767144363579788,17.3541,5.7847,0.6476279531390629,,,,,,,,,,,,,,,,,
2002-04-01,11.3,11.5622,0.977322654858072,17.3433,5.7811,0.6487909361923588,,,,,,,,,,,,,,,,,
2002-04-02,11.1,11.555,0.9606231068801384,17.3325,5.7775,0.6173407073107681,,,,,,,,,,,,,,,,,
2002-04-03,11.1,11.547,0.9612886464016628,17.320500000000006,5.7735,0.6185753735973101,,,,,,,,,,,,,,,,,
2002-04-04,11.2,11.539599999999998,0.970570903670838,17.309399999999997,5.769799999999999,0.6359560297452177,,,,,,,,,,,,,,,,,
2002-04-05,11.2,11.532799999999998,0.9711431742508324,17.2992,5.766399999999999,0.6370375345140811,,,,,,,,,,,,,,,,,
2002-04-08,10.95,11.524599999999996,0.950141436579144,17.286899999999996,5.762299999999998,0.598094191242884,,,,,,,,,,,,,,,,,
2002-04-09,10.95,11.517599999999995,0.9507188997707858,17.276399999999995,5.758799999999997,0.5991449462358481,,,,,,,,,,,,,,,,,
2002-04-10,10.75,11.509799999999995,0.9339866896036424,17.264699999999994,5.7548999999999975,0.5691376844541265,,,,,,,,,,,,,,,,,
2002-04-11,10.95,11.502399999999994,0.9519752399499236,17.253599999999995,5.751199999999997,0.6014348104816913,,,,,,,,,,,,,,,,,
2002-04-12,10.95,11.496399999999996,0.9524720782157896,17.244599999999995,5.748199999999998,0.6023418198992485,,,,,,,,,,,,,,,,,
2002-04-15,11.0,11.489599999999998,0.9573875504804348,17.234399999999994,5.744799999999999,0.6113599348267023,,,,,,,,,,,,,,,,,
2002-04-16,10.9,11.482199999999995,0.9492954311891452,17.223299999999995,5.7410999999999985,0.5965567863783051,,,,,,,,,,,,,,,,,
2002-04-17,11.3,11.477,0.9845778513548838,17.2155,5.7384999999999975,0.6627690079869512,,,,,,,,,,,,,,,,,
2002-04-18,11.45,11.471599999999995,0.9981170891593154,17.207399999999996,5.7357999999999985,0.6893884318336138,,,,,,,,,,,,,,,,,
2002-04-19,11.4,11.466399999999998,0.994209167655062,17.199599999999997,5.733199999999999,0.6816320699699676,,,,,,,,,,,,,,,,,
2002-04-22,11.35,11.462599999999995,0.9901767487306548,17.193899999999996,5.731299999999997,0.6736911794702273,,,,,,,,,,,,,,,,,
2002-04-23,11.7,11.458599999999995,1.0210671460736915,17.187899999999996,5.7292999999999985,0.736194871091868,,,,,,,,,,,,,,,,,
2002-04-24,11.7,11.455199999999996,1.0213702074167192,17.182799999999993,5.727599999999998,0.7368278560025711,,,,,,,,,,,,,,,,,
2002-04-25,11.55,11.451199999999995,1.0086279167248853,17.176799999999993,5.725599999999997,0.7105536311007933,,,,,,,,,,,,,,,,,
2002-04-26,11.5,11.445999999999994,1.0047178053468466,17.16899999999999,5.722999999999997,0.7026275886447451,,,,,,,,,,,,,,,,,
2002-04-29,11.6,11.439599999999995,1.0140214692821432,17.15939999999999,5.7197999999999976,0.7215908315350693,,,,,,,,,,,,,,,,,
2002-04-30,11.9,11.435199999999995,1.040646425073458,17.152799999999992,5.717599999999997,0.7779350497183872,,,,,,,,,,,,,,,,,
2002-05-01,11.9,11.429599999999995,1.0411562959333664,17.144399999999994,5.714799999999998,0.7790456409257026,,,,,,,,,,,,,,,,,
2002-05-02,12.0,11.423399999999996,1.0504753400913922,17.13509999999999,5.711699999999998,0.7995645658219588,,,,,,,,,,,,,,,,,
2002-05-03,11.95,11.418399999999995,1.0465564352273529,17.127599999999994,5.709199999999997,0.7908844608914416,,,,,,,,,,,,,,,,,
2002-05-06,11.9,11.412599999999996,1.0427071832886463,17.11889999999999,5.706299999999998,0.7824313564857742,,,,,,,,,,,,,,,,,
2002-05-07,12.0,11.407599999999995,1.0519302920859783,17.111399999999993,5.7037999999999975,0.8028064606488986,,,,,,,,,,,,,,,,,
2002-05-08,11.65,11.400999999999994,1.0218401894570657,17.10149999999999,5.700499999999997,0.7378102706872843,,,,,,,,,,,,,,,,,
2002-05-09,11.65,11.394399999999996,1.0224320718949664,17.091599999999993,5.697199999999998,0.7390488713674465,,,,,,,,,,,,,,,,,
2002-05-10,11.65,11.387199999999995,1.0230785443304768,17.080799999999993,5.693599999999997,0.7404034648188816,,,,,,,,,,,,,,,,,
2002-05-13,11.65,11.380199999999995,1.0237078434473916,17.070299999999992,5.6900999999999975,0.7417238387629207,,,,,,,,,,,,,,,,,
2002-05-14,11.7,11.374399999999996,1.0286256857504577,17.06159999999999,5.687199999999998,0.7521027781921736,,,,,,,,,,,,,,,,,
2002-05-15,11.7,11.369599999999993,1.0290599493385877,17.05439999999999,5.6847999999999965,0.7530244740402767,,,,,,,,,,,,,,,,,
2002-05-16,11.65,11.361799999999993,1.0253656990969746,17.04269999999999,5.680899999999998,0.7452106643029233,,,,,,,,,,,,,,,,,
2002-05-17,11.8,11.354799999999996,1.0392080882093921,17.03219999999999,5.677399999999998,0.7748087222922468,,,,,,,,,,,,,,,,,
2002-05-20,11.8,11.347199999999996,1.0399041173152852,17.020799999999994,5.673599999999998,0.7763203706007791,,,,,,,,,,,,,,,,,
2002-05-21,11.75,11.338999999999995,1.0362465825910578,17.00849999999999,5.6694999999999975,0.7684022960117578,,,,,,,,,,,,,,,,,
2002-05-22,11.7,11.330599999999993,1.0326019804776452,16.995899999999992,5.665299999999998,0.7605740941085325,,,,,,,,,,,,,,,,,
2002-05-23,11.6,11.321999999999992,1.024553965730437,16.98299999999999,5.660999999999996,0.7435018960356492,,,,,,,,,,,,,,,,,
2002-05-24,11.7,11.313999999999993,1.0341170231571508,16.97099999999999,5.6569999999999965,0.7638207990478955,,,,,,,,,,,,,,,,,
2002-05-27,11.65,11.304999999999993,1.030517470145954,16.95749999999999,5.652499999999996,0.7561241911346605,,,,,,,,,,,,,,,,,
2002-05-28,11.55,11.295799999999995,1.0225039395173432,16.943699999999993,5.647899999999997,0.7391993693934872,,,,,,,,,,,,,,,,,
2002-05-29,11.65,11.286599999999995,1.0321974731097059,16.929899999999993,5.643299999999997,0.7597090232000159,,,,,,,,,,,,,,,,,
2002-05-30,11.7,11.277399999999995,1.0374731764413787,16.916099999999993,5.638699999999997,0.7710507268279059,,,,,,,,,,,,,,,,,
2002-05-31,11.9,11.269399999999996,1.0559568388734102,16.904099999999993,5.634699999999998,0.8118335115299009,,,,,,,,,,,,,,,,,
2002-06-03,11.75,11.261199999999993,1.0434056761268788,16.89179999999999,5.630599999999998,0.7839599762534147,,,,,,,,,,,,,,,,,
2002-06-04,11.75,11.252599999999996,1.0442031175017334,16.87889999999999,5.626299999999998,0.7857080018203882,,,,,,,,,,,,,,,,,
2002-06-05,11.75,11.242799999999995,1.0451133169673041,16.86419999999999,5.621399999999998,0.7877069393286489,,,,,,,,,,,,,,,,,
2002-06-06,11.8,11.232199999999995,1.050551094175674,16.848299999999995,5.616099999999998,0.7997331004426615,,,,,,,,,,,,,,,,,
2002-06-07,11.75,11.221599999999995,1.0470877593213093,16.832399999999993,5.610799999999998,0.7920569014531392,,,,,,,,,,,,,,,,,
2002-06-10,11.6,11.211799999999993,1.0346242351807922,16.817699999999988,5.6058999999999966,0.7649101033434775,,,,,,,,,,,,,,,,,
2002-06-11,11.5,11.204399999999994,1.0263824925921965,16.806599999999992,5.602199999999997,0.7473552294406004,,,,,,,,,,,,,,,,,
2002-06-12,11.5,11.197599999999996,1.027005786954348,16.79639999999999,5.598799999999998,0.7486721251408355,,,,,,,,,,,,,,,,,
2002-06-13,11.4,11.189799999999995,1.0187849648787293,16.784699999999994,5.594899999999997,0.7314410503130574,,,,,,,,,,,,,,,,,
2002-06-14,11.25,11.180999999999996,1.006171183257312,16.771499999999993,5.590499999999998,0.7055663466601835,,,,,,,,,,,,,,,,,
2002-06-17,11.3,11.172399999999998,1.0114210017543237,16.758599999999998,5.586199999999999,0.7162541046155194,,,,,,,,,,,,,,,,,
2002-06-18,11.1,11.162399999999998,0.9944098043431522,16.743599999999994,5.581199999999999,0.6820288278389947,,,,,,,,,,,,,,,,,
2002-06-19,10.9,11.151399999999995,0.9774557454669373,16.727099999999997,5.5756999999999985,0.6490456010588825,,,,,,,,,,,,,,,,,
2002-06-20,11.0,11.1416,0.9872908738421772,16.7124,5.5707999999999975,0.6680466001601043,,,,,,,,,,,,,,,,,
2002-06-21,10.85,11.1312,0.9747376742848928,16.6968,5.5656,0.6438574731542391,,,,,,,,,,,,,,,,,
2002-06-24,10.95,11.1202,0.9846945198827359,16.6803,5.560099999999999,0.662995388895146,,,,,,,,,,,,,,,,,
2002-06-25,10.85,11.108999999999998,0.9766855702583492,16.6635,5.554499999999999,0.6475727914730596,,,,,,,,,,,,,,,,,
2002-06-26,10.15,11.0956,0.91477702873211,16.6434,5.5478,0.5357623569020461,,,,,,,,,,,,,,,,,
2002-06-27,9.95,11.0814,0.8979009872398794,16.622099999999996,5.5406999999999975,0.507333374174065,,,,,,,,,,,,,,,,,
2002-06-28,10.05,11.066399999999998,0.9081544133593584,16.599599999999995,5.533199999999999,0.5245095114983676,,,,,,,,,,,,,,,,,
2002-07-01,10.05,11.052599999999998,0.909288312252321,16.578899999999994,5.526299999999999,0.5264272185980958,,,,,,,,,,,,,,,,,
2002-07-02,10.15,11.038999999999998,0.9194673430564364,16.558499999999995,5.519499999999999,0.5438092228484734,,,,,,,,,,,,,,,,,
2002-07-03,10.1,11.026199999999998,0.9160000725544614,16.539299999999994,5.513099999999999,0.5378544203910091,,,,,,,,,,,,,,,,,
2002-07-04,10.25,11.015199999999995,0.9305323552908712,16.522799999999997,5.507599999999997,0.5630533112134507,,,,,,,,,,,,,,,,,
2002-07-05,10.45,11.005599999999998,0.949516609725958,16.508399999999995,5.502799999999999,0.5969584953471732,,,,,,,,,,,,,,,,,
2002-07-08,10.5,10.995599999999996,0.9549274255156612,16.493399999999994,5.497799999999998,0.6068363289930094,,,,,,,,,,,,,,,,,
2002-07-09,10.5,10.984199999999998,0.9559185011197904,16.476299999999995,5.492099999999999,0.6086562292291765,,,,,,,,,,,,,,,,,
2002-07-10,10.4,10.973399999999998,0.9477463684910786,16.460099999999994,5.486699999999999,0.593747860861211,,,,,,,,,,,,,,,,,
2002-07-11,10.1,10.961599999999995,0.921398336009342,16.442399999999996,5.480799999999999,0.5471410105530209,,,,,,,,,,,,,,,,,
2002-07-12,10.15,10.950599999999996,0.9268898507844324,16.425899999999995,5.475299999999998,0.5566773482537929,,,,,,,,,,,,,,,,,
2002-07-15,10.0,10.938599999999996,0.9141937725120218,16.407899999999998,5.469299999999999,0.53476621390418,,,,,,,,,,,,,,,,,
2002-07-16,10.0,10.926799999999998,0.9151810228063112,16.390199999999997,5.463399999999999,0.5364529203314803,,,,,,,,,,,,,,,,,
2002-07-17,10.0,10.915399999999998,0.916136834197556,16.373099999999994,5.457699999999999,0.5380886287404473,,,,,,,,,,,,,,,,,
2002-07-18,9.95,10.902799999999996,0.9126096048721428,16.354199999999995,5.451399999999999,0.5320656118530803,,,,,,,,,,,,,,,,,
2002-07-19,9.85,10.890799999999995,0.9044330994968232,16.336199999999995,5.4453999999999985,0.5182415530825963,,,,,,,,,,,,,,,,,
2002-07-22,9.75,10.877799999999995,0.8963209472503634,16.316699999999994,5.4388999999999985,0.5047125918939966,,,,,,,,,,,,,,,,,
2002-07-23,9.9,10.866199999999996,0.9110820710091848,16.299299999999995,5.433099999999999,0.5294684446133783,,,,,,,,,,,,,,,,,
2002-07-24,9.75,10.853799999999998,0.8983028985240195,16.280699999999996,5.426899999999999,0.5080011139919965,,,,,,,,,,,,,,,,,
2002-07-25,9.7,10.842199999999995,0.8946523768238921,16.263299999999994,5.421099999999997,0.5019524021991784,,,,,,,,,,,,,,,,,
2002-07-26,9.55,10.830199999999998,0.8817935033517389,16.245299999999997,5.415099999999999,0.4809327403644757,,,,,,,,,,,,,,,,,
2002-07-29,9.65,10.818599999999995,0.8919823267335888,16.227899999999995,5.409299999999997,0.4975513295660456,,,,,,,,,,,,,,,,,
2002-07-30,9.75,10.807399999999996,0.9021596313636956,16.211099999999995,5.403699999999998,0.5144315027466426,,,,,,,,,,,,,,,,,
2002-07-31,9.75,10.795999999999996,0.9031122638014084,16.193999999999996,5.397999999999998,0.5160262298410307,,,,,,,,,,,,,,,,,
2002-08-01,9.8,10.784999999999995,0.9086694483078354,16.177499999999995,5.392499999999997,0.525380108807291,,,,,,,,,,,,,,,,,
2002-08-02,9.8,10.774199999999995,0.9095802936644952,16.161299999999994,5.3870999999999984,0.5269216283133645,,,,,,,,,,,,,,,,,
2002-08-05,9.85,10.763399999999995,0.9151383391865028,16.145099999999992,5.381699999999998,0.5363799369573174,,,,,,,,,,,,,,,,,
2002-08-06,9.65,10.751999999999995,0.8975074404761908,16.127999999999997,5.375999999999999,0.5066799630316567,,,,,,,,,,,,,,,,,
2002-08-07,9.7,10.741799999999996,0.903014392373718,16.112699999999993,5.370899999999998,0.5158622737088064,,,,,,,,,,,,,,,,,
